1;0;84.000000;84.020000;84.030000;84.000000
0;1;84.060000;84.010000;84.080000;84.000000
0;1;84.130000;84.050000;84.160000;84.050000
0;1;84.110000;84.130000;84.130000;84.070000
0;1;84.120000;84.120000;84.160000;84.110000
0;1;84.110000;84.130000;84.150000;84.110000
0;1;84.180000;84.120000;84.180000;84.110000
0;1;84.170000;84.180000;84.190000;84.150000
1;0;84.140000;84.180000;84.180000;84.130000
1;0;84.010000;84.140000;84.140000;83.960000
1;0;84.010000;84.020000;84.020000;83.970000
1;0;84.000000;84.000000;84.030000;83.980000
1;0;83.990000;83.990000;84.010000;83.980000
1;0;83.900000;83.980000;83.980000;83.900000
1;0;83.850000;83.900000;83.900000;83.840000
1;0;83.870000;83.860000;83.890000;83.850000
1;0;83.900000;83.880000;83.900000;83.860000
1;0;83.840000;83.900000;83.910000;83.840000
1;0;83.780000;83.840000;83.860000;83.750000
1;0;83.690000;83.780000;83.830000;83.690000
1;0;83.660000;83.700000;83.730000;83.620000
1;0;83.640000;83.660000;83.710000;83.620000
1;0;83.690000;83.620000;83.690000;83.600000
1;0;83.690000;83.720000;83.740000;83.670000
1;0;83.720000;83.690000;83.720000;83.640000
1;0;83.550000;83.730000;83.730000;83.540000
1;0;83.520000;83.550000;83.580000;83.500000
1;0;83.480000;83.510000;83.540000;83.440000
1;0;83.450000;83.490000;83.490000;83.410000
1;0;83.440000;83.440000;83.480000;83.410000
1;0;83.530000;83.440000;83.550000;83.430000
1;0;83.510000;83.530000;83.590000;83.510000
1;0;83.430000;83.510000;83.550000;83.420000
1;0;83.450000;83.440000;83.480000;83.420000
1;0;83.450000;83.460000;83.540000;83.440000
1;0;83.500000;83.460000;83.520000;83.420000
1;0;83.450000;83.510000;83.510000;83.420000
1;0;83.490000;83.460000;83.540000;83.420000
1;0;83.650000;83.490000;83.660000;83.490000
1;0;83.760000;83.670000;83.790000;83.650000
1;0;83.690000;83.760000;83.780000;83.680000
1;0;83.680000;83.680000;83.700000;83.660000
1;0;83.560000;83.670000;83.680000;83.550000
1;0;83.570000;83.550000;83.600000;83.530000
1;0;83.500000;83.570000;83.650000;83.500000
1;0;83.480000;83.510000;83.560000;83.460000
1;0;83.360000;83.480000;83.550000;83.340000
1;0;83.300000;83.370000;83.380000;83.290000
1;0;83.310000;83.290000;83.340000;83.290000
1;0;83.320000;83.300000;83.350000;83.300000
1;0;83.350000;83.330000;83.350000;83.290000
1;0;83.200000;83.350000;83.370000;83.190000
1;0;83.220000;83.200000;83.280000;83.150000
1;0;83.160000;83.220000;83.230000;83.120000
1;0;83.150000;83.160000;83.210000;83.130000
1;0;83.120000;83.150000;83.190000;83.120000
1;0;83.070000;83.120000;83.160000;83.070000
1;0;83.070000;83.070000;83.120000;83.070000
1;0;83.000000;83.050000;83.050000;83.000000
1;0;83.040000;83.010000;83.040000;82.970000
1;0;83.020000;83.050000;83.110000;83.020000
1;0;82.850000;83.020000;83.020000;82.840000
1;0;82.760000;82.840000;82.870000;82.740000
1;0;82.830000;82.750000;82.880000;82.740000
1;0;82.780000;82.820000;82.820000;82.760000
1;0;82.710000;82.780000;82.780000;82.650000
1;0;82.720000;82.710000;82.770000;82.710000
1;0;82.850000;82.720000;82.850000;82.710000
1;0;82.880000;82.840000;82.910000;82.830000
1;0;82.910000;82.880000;82.940000;82.870000
1;0;82.840000;82.900000;82.910000;82.830000
1;0;82.810000;82.810000;82.850000;82.800000
1;0;82.890000;82.820000;82.910000;82.810000
1;0;82.920000;82.880000;82.920000;82.830000
1;0;82.880000;82.910000;82.970000;82.870000
1;0;82.810000;82.870000;82.870000;82.760000
1;0;82.820000;82.800000;82.850000;82.780000
1;0;82.890000;82.820000;82.930000;82.810000
1;0;82.870000;82.890000;82.900000;82.850000
1;0;82.870000;82.880000;82.930000;82.870000
1;0;82.750000;82.870000;82.880000;82.710000
1;0;82.780000;82.750000;82.800000;82.720000
1;0;82.660000;82.770000;82.780000;82.630000
1;0;82.720000;82.670000;82.820000;82.660000
1;0;82.660000;82.710000;82.740000;82.620000
1;0;82.760000;82.650000;82.780000;82.620000
1;0;82.720000;82.750000;82.810000;82.710000
1;0;82.830000;82.710000;82.860000;82.700000
1;0;82.880000;82.830000;82.930000;82.820000
1;0;82.840000;82.880000;82.930000;82.810000
1;0;82.800000;82.830000;82.870000;82.780000
1;0;82.810000;82.810000;82.870000;82.720000
1;0;82.540000;82.830000;82.910000;82.520000
1;0;82.460000;82.550000;82.550000;82.400000
1;0;82.350000;82.470000;82.500000;82.300000
1;0;82.440000;82.360000;82.450000;82.320000
1;0;82.440000;82.430000;82.500000;82.370000
1;0;82.320000;82.430000;82.430000;82.300000
1;0;82.080000;82.330000;82.330000;82.070000
1;0;82.150000;82.080000;82.230000;82.040000
1;0;82.010000;82.140000;82.190000;81.950000
0;1;82.050000;82.010000;82.140000;81.960000
0;1;82.290000;82.040000;82.310000;82.040000
0;1;82.540000;82.290000;82.540000;82.170000
0;1;82.720000;82.550000;82.750000;82.500000
0;1;82.900000;82.700000;83.020000;82.690000
0;1;82.780000;82.910000;82.950000;82.780000
0;1;82.510000;82.770000;82.770000;82.480000
0;1;82.600000;82.520000;82.600000;82.480000
0;1;82.900000;82.600000;82.930000;82.450000
0;1;82.720000;82.830000;82.890000;82.620000
0;1;82.700000;82.710000;82.850000;82.590000
0;1;83.100000;82.700000;83.100000;82.600000
0;1;83.090000;83.110000;83.160000;83.040000
0;1;83.100000;83.110000;83.170000;83.020000
0;1;83.430000;83.110000;83.450000;83.110000
0;1;83.510000;83.440000;83.510000;83.310000
0;1;83.570000;83.510000;83.590000;83.440000
0;1;83.210000;83.580000;83.610000;83.190000
0;1;83.180000;83.210000;83.260000;83.060000
0;1;83.030000;83.190000;83.220000;82.970000
0;1;83.330000;83.030000;83.360000;83.020000
0;1;83.340000;83.340000;83.440000;83.290000
0;1;83.440000;83.350000;83.450000;83.250000
0;1;83.230000;83.450000;83.450000;83.170000
0;1;83.390000;83.230000;83.390000;83.230000
0;1;83.290000;83.380000;83.380000;83.210000
0;1;83.320000;83.290000;83.340000;83.220000
0;1;83.220000;83.320000;83.390000;83.200000
0;1;83.310000;83.210000;83.380000;83.150000
0;1;83.340000;83.320000;83.350000;83.200000
0;1;83.450000;83.340000;83.450000;83.290000
0;1;83.340000;83.440000;83.440000;83.290000
0;1;83.530000;83.350000;83.570000;83.350000
0;1;83.470000;83.540000;83.570000;83.450000
0;1;83.410000;83.460000;83.490000;83.360000
0;1;83.470000;83.420000;83.480000;83.370000
0;1;83.450000;83.480000;83.500000;83.400000
0;1;83.380000;83.460000;83.510000;83.350000
0;1;83.230000;83.360000;83.370000;83.150000
0;1;83.290000;83.220000;83.300000;83.190000
0;1;83.270000;83.290000;83.360000;83.270000
0;1;83.190000;83.250000;83.280000;83.190000
0;1;83.390000;83.200000;83.410000;83.180000
0;1;83.510000;83.380000;83.530000;83.330000
0;1;83.600000;83.520000;83.600000;83.490000
0;1;83.660000;83.590000;83.720000;83.570000
1;0;83.650000;83.660000;83.700000;83.620000
1;0;83.710000;83.660000;83.720000;83.610000
1;0;83.690000;83.700000;83.720000;83.650000
1;0;83.320000;83.680000;83.690000;83.300000
1;0;83.380000;83.310000;83.380000;83.230000
1;0;83.410000;83.370000;83.430000;83.310000
1;0;83.490000;83.410000;83.500000;83.360000
1;0;83.530000;83.490000;83.550000;83.420000
1;0;83.280000;83.510000;83.580000;83.270000
1;0;83.150000;83.270000;83.290000;83.150000
1;0;83.290000;83.130000;83.290000;83.020000
1;0;83.300000;83.280000;83.340000;83.260000
1;0;83.260000;83.290000;83.320000;83.250000
1;0;83.160000;83.260000;83.280000;83.150000
1;0;83.150000;83.150000;83.180000;83.130000
1;0;83.180000;83.150000;83.200000;83.150000
1;0;83.170000;83.190000;83.190000;83.140000
1;0;83.160000;83.170000;83.190000;83.160000
1;0;83.160000;83.150000;83.200000;83.150000
1;0;83.150000;83.160000;83.160000;83.130000
1;0;83.090000;83.150000;83.150000;83.080000
1;0;83.020000;83.080000;83.080000;83.010000
1;0;83.050000;83.020000;83.070000;83.010000
1;0;82.990000;83.050000;83.050000;82.990000
1;0;82.970000;82.990000;82.990000;82.950000
1;0;82.950000;82.970000;83.000000;82.950000
1;0;82.930000;82.950000;82.980000;82.920000
1;0;82.940000;82.930000;82.990000;82.930000
1;0;82.910000;82.940000;83.010000;82.910000
1;0;82.800000;82.920000;82.920000;82.800000
1;0;82.800000;82.800000;82.820000;82.770000
0;1;82.790000;82.800000;82.830000;82.780000
0;1;82.840000;82.800000;82.850000;82.790000
0;1;82.860000;82.840000;82.880000;82.810000
0;1;82.820000;82.860000;82.880000;82.810000
0;1;82.840000;82.820000;82.860000;82.810000
0;1;82.840000;82.830000;82.850000;82.830000
0;1;82.890000;82.850000;82.890000;82.840000
0;1;82.890000;82.900000;82.920000;82.880000
0;1;82.890000;82.880000;82.900000;82.870000
0;1;82.880000;82.900000;82.900000;82.870000
0;1;82.870000;82.880000;82.880000;82.870000
0;1;82.860000;82.870000;82.870000;82.860000
0;1;82.890000;82.880000;82.890000;82.880000
0;1;83.040000;82.880000;83.040000;82.880000
0;1;83.000000;83.040000;83.040000;83.000000
0;1;83.010000;83.010000;83.010000;83.010000
0;1;83.010000;83.010000;83.010000;83.010000
0;1;83.010000;83.010000;83.010000;83.010000
0;1;83.020000;82.990000;83.020000;82.990000
0;1;83.020000;83.030000;83.050000;83.020000
0;1;82.910000;82.930000;82.940000;82.860000
0;1;82.920000;82.920000;82.940000;82.900000
0;1;82.920000;82.930000;82.970000;82.910000
0;1;82.950000;82.930000;82.960000;82.910000
0;1;82.990000;82.940000;83.000000;82.940000
0;1;82.980000;82.980000;83.010000;82.950000
0;1;83.000000;82.970000;83.010000;82.970000
0;1;83.000000;83.000000;83.030000;82.990000
0;1;82.960000;83.000000;83.010000;82.960000
0;1;82.960000;82.970000;82.970000;82.940000
0;1;82.950000;82.970000;82.990000;82.940000
0;1;83.020000;82.950000;83.020000;82.950000
0;1;82.940000;83.020000;83.060000;82.940000
1;0;82.980000;82.940000;83.010000;82.930000
1;0;82.860000;82.960000;82.980000;82.860000
1;0;82.850000;82.850000;82.890000;82.840000
1;0;82.870000;82.850000;82.880000;82.810000
1;0;82.830000;82.870000;82.880000;82.800000
1;0;82.800000;82.820000;82.830000;82.790000
1;0;82.810000;82.810000;82.840000;82.760000
1;0;82.690000;82.810000;82.810000;82.660000
1;0;82.620000;82.700000;82.710000;82.620000
0;1;82.640000;82.630000;82.670000;82.620000
0;1;82.730000;82.650000;82.730000;82.630000
0;1;82.750000;82.740000;82.810000;82.730000
0;1;82.840000;82.760000;82.850000;82.750000
0;1;82.890000;82.850000;82.930000;82.840000
0;1;82.870000;82.880000;82.910000;82.860000
0;1;82.820000;82.870000;82.880000;82.810000
0;1;82.810000;82.830000;82.840000;82.780000
0;1;82.850000;82.810000;82.860000;82.790000
0;1;82.900000;82.860000;82.900000;82.820000
0;1;82.890000;82.900000;82.920000;82.880000
0;1;82.890000;82.890000;82.910000;82.890000
0;1;82.910000;82.890000;82.920000;82.890000
0;1;82.810000;82.910000;82.920000;82.800000
0;1;82.830000;82.810000;82.860000;82.790000
0;1;82.830000;82.820000;82.860000;82.810000
0;1;82.830000;82.820000;82.840000;82.790000
0;1;82.910000;82.830000;82.930000;82.830000
0;1;82.940000;82.910000;82.950000;82.900000
0;1;82.930000;82.950000;82.960000;82.930000
0;1;82.920000;82.930000;82.940000;82.910000
0;1;82.930000;82.920000;82.970000;82.920000
0;1;82.930000;82.940000;82.940000;82.910000
0;1;82.920000;82.930000;82.930000;82.910000
0;1;82.900000;82.920000;82.920000;82.900000
0;1;82.950000;82.900000;82.950000;82.900000
0;1;82.950000;82.940000;82.960000;82.940000
0;1;82.970000;82.940000;82.970000;82.940000
0;1;82.970000;82.980000;82.980000;82.960000
0;1;82.980000;82.980000;82.980000;82.980000
0;1;82.960000;82.970000;82.970000;82.950000
0;1;82.960000;82.970000;82.980000;82.950000
0;1;82.970000;82.970000;82.980000;82.960000
0;1;83.030000;82.970000;83.040000;82.970000
0;1;83.140000;83.030000;83.140000;83.030000
0;1;83.190000;83.140000;83.190000;83.130000
0;1;83.190000;83.180000;83.190000;83.160000
0;1;83.190000;83.180000;83.200000;83.160000
0;1;83.190000;83.190000;83.200000;83.170000
0;1;83.170000;83.190000;83.200000;83.170000
0;1;83.180000;83.180000;83.180000;83.170000
0;1;83.170000;83.170000;83.180000;83.150000
0;1;83.170000;83.170000;83.210000;83.160000
1;0;83.150000;83.170000;83.190000;83.150000
1;0;83.130000;83.160000;83.170000;83.130000
1;0;83.140000;83.130000;83.160000;83.110000
1;0;83.080000;83.130000;83.140000;83.080000
1;0;83.130000;83.090000;83.150000;83.080000
1;0;83.090000;83.130000;83.140000;83.090000
1;0;83.080000;83.100000;83.130000;83.070000
1;0;83.070000;83.080000;83.100000;83.060000
1;0;83.040000;83.070000;83.070000;83.030000
1;0;83.030000;83.040000;83.060000;83.030000
1;0;82.970000;83.030000;83.040000;82.960000
1;0;82.870000;82.980000;82.990000;82.840000
1;0;82.820000;82.860000;82.900000;82.810000
1;0;82.850000;82.810000;82.860000;82.790000
1;0;82.830000;82.850000;82.850000;82.790000
1;0;82.830000;82.840000;82.840000;82.810000
1;0;82.740000;82.830000;82.830000;82.740000
1;0;82.700000;82.730000;82.750000;82.700000
1;0;82.720000;82.710000;82.770000;82.680000
1;0;82.820000;82.710000;82.840000;82.710000
1;0;82.760000;82.830000;82.890000;82.750000
1;0;82.680000;82.760000;82.800000;82.680000
1;0;82.690000;82.690000;82.720000;82.640000
1;0;82.890000;82.690000;82.890000;82.690000
1;0;82.810000;82.880000;82.890000;82.760000
1;0;82.680000;82.800000;82.800000;82.650000
1;0;82.750000;82.680000;82.790000;82.680000
1;0;82.720000;82.750000;82.760000;82.690000
1;0;82.650000;82.720000;82.730000;82.640000
1;0;82.700000;82.660000;82.710000;82.630000
1;0;82.600000;82.690000;82.720000;82.560000
0;1;82.670000;82.600000;82.730000;82.570000
0;1;82.740000;82.680000;82.810000;82.660000
0;1;82.790000;82.750000;82.910000;82.750000
0;1;82.860000;82.800000;82.900000;82.800000
0;1;82.970000;82.850000;82.980000;82.820000
0;1;83.030000;82.950000;83.040000;82.860000
0;1;83.220000;83.030000;83.220000;82.990000
0;1;83.240000;83.220000;83.250000;83.170000
0;1;83.290000;83.240000;83.310000;83.230000
0;1;83.280000;83.300000;83.390000;83.280000
0;1;83.240000;83.280000;83.290000;83.230000
0;1;83.390000;83.240000;83.400000;83.170000
0;1;83.370000;83.380000;83.410000;83.260000
0;1;83.390000;83.360000;83.470000;83.350000
0;1;83.400000;83.400000;83.430000;83.380000
0;1;83.290000;83.390000;83.420000;83.280000
0;1;83.290000;83.300000;83.330000;83.260000
0;1;83.360000;83.290000;83.380000;83.260000
0;1;83.320000;83.360000;83.380000;83.280000
0;1;83.260000;83.310000;83.340000;83.220000
0;1;83.330000;83.260000;83.340000;83.250000
0;1;83.470000;83.330000;83.540000;83.290000
0;1;83.470000;83.460000;83.500000;83.440000
0;1;83.470000;83.460000;83.500000;83.440000
0;1;83.530000;83.470000;83.600000;83.460000
1;0;83.510000;83.520000;83.560000;83.470000
1;0;83.550000;83.500000;83.560000;83.500000
1;0;83.540000;83.540000;83.570000;83.500000
1;0;83.530000;83.550000;83.600000;83.520000
1;0;83.470000;83.530000;83.570000;83.460000
1;0;83.580000;83.480000;83.580000;83.470000
1;0;83.430000;83.570000;83.600000;83.430000
1;0;83.480000;83.440000;83.500000;83.440000
1;0;83.520000;83.480000;83.590000;83.480000
1;0;83.550000;83.510000;83.550000;83.500000
1;0;83.500000;83.540000;83.600000;83.490000
1;0;83.470000;83.510000;83.550000;83.450000
1;0;83.420000;83.470000;83.480000;83.410000
1;0;83.430000;83.430000;83.450000;83.400000
1;0;83.480000;83.430000;83.510000;83.430000
1;0;83.390000;83.470000;83.500000;83.380000
1;0;83.390000;83.400000;83.420000;83.370000
1;0;83.410000;83.400000;83.460000;83.400000
1;0;83.410000;83.420000;83.440000;83.390000
1;0;83.450000;83.410000;83.500000;83.400000
1;0;83.370000;83.460000;83.470000;83.290000
1;0;83.310000;83.360000;83.370000;83.300000
1;0;83.300000;83.300000;83.350000;83.280000
1;0;83.300000;83.290000;83.320000;83.270000
1;0;83.260000;83.300000;83.340000;83.230000
1;0;83.250000;83.260000;83.320000;83.230000
1;0;83.260000;83.260000;83.290000;83.200000
1;0;83.330000;83.270000;83.350000;83.260000
1;0;83.310000;83.320000;83.340000;83.290000
1;0;83.340000;83.300000;83.340000;83.250000
1;0;83.160000;83.330000;83.360000;83.130000
1;0;83.030000;83.150000;83.170000;83.020000
1;0;83.000000;83.040000;83.040000;82.920000
1;0;82.950000;82.990000;83.000000;82.930000
1;0;82.910000;82.940000;82.970000;82.890000
1;0;82.670000;82.900000;82.910000;82.670000
1;0;82.720000;82.690000;82.770000;82.620000
1;0;82.440000;82.720000;82.720000;82.410000
1;0;82.280000;82.430000;82.450000;82.280000
1;0;82.410000;82.280000;82.480000;82.280000
1;0;82.500000;82.400000;82.550000;82.390000
1;0;82.320000;82.490000;82.500000;82.320000
1;0;82.150000;82.330000;82.380000;82.130000
1;0;82.130000;82.140000;82.190000;81.950000
0;1;82.050000;82.130000;82.190000;82.010000
0;1;82.170000;82.040000;82.230000;81.990000
0;1;82.630000;82.190000;82.670000;82.180000
0;1;82.890000;82.630000;82.990000;82.620000
0;1;83.130000;82.900000;83.150000;82.900000
0;1;83.070000;83.130000;83.230000;83.060000
0;1;83.030000;83.060000;83.160000;83.010000
0;1;83.160000;83.030000;83.170000;82.880000
0;1;83.000000;83.170000;83.300000;82.960000
0;1;82.760000;82.990000;83.000000;82.700000
0;1;82.870000;82.750000;82.980000;82.730000
0;1;83.190000;82.880000;83.210000;82.870000
0;1;83.110000;83.200000;83.210000;83.020000
0;1;82.820000;83.100000;83.110000;82.790000
0;1;82.880000;82.830000;82.940000;82.650000
0;1;82.900000;82.880000;82.930000;82.720000
0;1;82.960000;82.910000;83.010000;82.880000
0;1;82.870000;82.950000;82.970000;82.850000
0;1;82.940000;82.880000;83.040000;82.870000
0;1;82.850000;82.950000;82.990000;82.790000
0;1;83.000000;82.840000;83.000000;82.830000
0;1;83.060000;82.990000;83.140000;82.880000
0;1;82.980000;83.050000;83.100000;82.930000
0;1;82.980000;82.980000;83.040000;82.880000
0;1;83.070000;82.970000;83.130000;82.970000
0;1;83.060000;83.070000;83.130000;83.050000
0;1;82.850000;83.070000;83.080000;82.800000
0;1;83.050000;82.860000;83.060000;82.860000
0;1;82.980000;83.050000;83.170000;82.970000
0;1;83.220000;82.970000;83.240000;82.970000
0;1;83.460000;83.210000;83.460000;83.200000
0;1;83.470000;83.470000;83.510000;83.390000
0;1;83.460000;83.450000;83.500000;83.410000
0;1;83.450000;83.450000;83.460000;83.360000
0;1;83.480000;83.440000;83.490000;83.400000
0;1;83.470000;83.480000;83.510000;83.430000
0;1;83.450000;83.460000;83.530000;83.410000
1;0;83.460000;83.440000;83.520000;83.430000
1;0;83.440000;83.450000;83.460000;83.400000
1;0;83.390000;83.430000;83.460000;83.340000
1;0;83.280000;83.380000;83.380000;83.250000
1;0;83.310000;83.280000;83.360000;83.240000
1;0;83.430000;83.310000;83.450000;83.310000
1;0;83.330000;83.430000;83.460000;83.270000
1;0;83.370000;83.330000;83.420000;83.330000
1;0;83.340000;83.360000;83.410000;83.310000
1;0;83.240000;83.340000;83.350000;83.230000
1;0;83.140000;83.240000;83.270000;83.100000
1;0;83.090000;83.140000;83.160000;83.080000
1;0;83.020000;83.080000;83.110000;83.000000
1;0;83.020000;83.020000;83.030000;82.960000
0;1;83.070000;83.040000;83.150000;83.000000
0;1;83.030000;83.070000;83.100000;83.000000
0;1;83.040000;83.030000;83.060000;82.980000
0;1;83.080000;83.040000;83.120000;83.020000
0;1;83.120000;83.080000;83.130000;83.030000
0;1;83.250000;83.130000;83.330000;83.120000
0;1;83.310000;83.250000;83.380000;83.240000
0;1;83.320000;83.310000;83.380000;83.300000
0;1;83.320000;83.310000;83.330000;83.270000
0;1;83.340000;83.320000;83.370000;83.320000
0;1;83.370000;83.340000;83.390000;83.340000
0;1;83.380000;83.380000;83.390000;83.350000
0;1;83.380000;83.390000;83.390000;83.370000
0;1;83.400000;83.370000;83.420000;83.370000
1;0;83.350000;83.400000;83.400000;83.350000
1;0;83.310000;83.360000;83.360000;83.310000
1;0;83.370000;83.310000;83.380000;83.310000
1;0;83.320000;83.380000;83.380000;83.290000
1;0;83.340000;83.320000;83.370000;83.320000
1;0;83.340000;83.350000;83.380000;83.340000
1;0;83.270000;83.340000;83.340000;83.260000
1;0;83.270000;83.280000;83.310000;83.260000
1;0;83.280000;83.270000;83.290000;83.250000
1;0;83.210000;83.290000;83.290000;83.200000
1;0;83.190000;83.220000;83.230000;83.180000
1;0;83.180000;83.190000;83.200000;83.160000
